,Last_Name,Race,Race_Detail
285,LYONS,Caucasian,None
286,MULLINS,Caucasian,None
287,WADE,Caucasian,None
288,BALDWIN,Caucasian,None
289,VAUGHN,Caucasian,None
290,MUELLER,Caucasian,None
291,CHAMBERS,Caucasian,None
292,PAGE,Caucasian,None
293,PARKS,Caucasian,None
294,BLAIR,Caucasian,None
295,FIELDS,Caucasian,None
296,PARSONS,Caucasian,None
297,FLETCHER,Caucasian,None
298,WATTS,Caucasian,None
299,SIMS,Caucasian,None
300,RAMSEY,Caucasian,None
301,HARTMAN,Caucasian,None
302,KRAMER,Caucasian,None
303,BUSH,Caucasian,None
304,HORTON,Caucasian,None
305,BAUER,Caucasian,None
306,BARBER,Caucasian,None
307,SHERMAN,Caucasian,None
308,DOUGLAS,Caucasian,None
309,GRAVES,Caucasian,None
310,CHANDLER,Caucasian,None
311,CROSS,Caucasian,None
312,BARTON,Caucasian,None
313,HARMON,Caucasian,None
314,CUMMINGS,Caucasian,None
315,FLYNN,Caucasian,None
316,TODD,Caucasian,None
317,MCKINNEY,Caucasian,None
318,GOODMAN,Caucasian,None
319,TERRY,Caucasian,None
320,CASEY,Caucasian,None
321,FRANK,Caucasian,None
322,DAWSON,Caucasian,None
323,OWEN,Caucasian,None
324,NEWTON,Caucasian,None
325,THORNTON,Caucasian,None
326,MORAN,Caucasian,None
327,SHAFFER,Caucasian,None
328,MCCORMICK,Caucasian,None
329,BURGESS,Caucasian,None
330,MCGUIRE,Caucasian,None
331,GOODWIN,Caucasian,None
332,HESS,Caucasian,None
333,NORTON,Caucasian,None
334,FRENCH,Caucasian,None
335,OSBORNE,Caucasian,None
336,MANNING,Caucasian,None
337,BOWERS,Caucasian,None
338,ROTH,Caucasian,None
339,HARRINGTON,Caucasian,None
340,OLSEN,Caucasian,None
341,ROWE,Caucasian,None
342,BYRD,Caucasian,None
343,NEAL,Caucasian,None
344,HAMMOND,Caucasian,None
345,WEISS,Caucasian,None
346,FARMER,Caucasian,None
347,WISE,Caucasian,None
348,SPARKS,Caucasian,None
349,GARNER,Caucasian,None
350,WEBSTER,Caucasian,None
351,PAUL,Caucasian,None
352,RODGERS,Caucasian,None
353,MOSS,Caucasian,None
354,GARCIA,Caucasian,None
355,PETERSEN,Caucasian,None
356,SIMON,Caucasian,None
357,HOOVER,Caucasian,None
358,HODGES,Caucasian,None
359,HAYNES,Caucasian,None
360,FRAZIER,Caucasian,None
361,MILES,Caucasian,None
362,DECKER,Caucasian,None
363,MARSH,Caucasian,None
364,MEYERS,Caucasian,None
365,STRICKLAND,Caucasian,None
366,BLAKE,Caucasian,None
367,DENNIS,Caucasian,None
368,LAMB,Caucasian,None
369,BUCHANAN,Caucasian,None
370,HOGAN,Caucasian,None
371,BROCK,Caucasian,None
372,YATES,Caucasian,None
373,COCHRAN,Caucasian,None
374,LARSEN,Caucasian,None
375,CONNER,Caucasian,None
376,LANG,Caucasian,None
377,DANIEL,Caucasian,None
378,HUBBARD,Caucasian,None
379,MAXWELL,Caucasian,None
380,WATERS,Caucasian,None
381,CANNON,Caucasian,None
382,PATTON,Caucasian,None
383,REESE,Caucasian,None
384,HARDY,Caucasian,None
385,GILL,Caucasian,None
386,MALONE,Caucasian,None
387,DRAKE,Caucasian,None
388,PRATT,Caucasian,None
389,STEVENSON,Caucasian,None
390,SHORT,Caucasian,None
391,WALL,Caucasian,None
392,FOLEY,Caucasian,None
393,SWEENEY,Caucasian,None
394,TOWNSEND,Caucasian,None
395,WILCOX,Caucasian,None
396,WILKINSON,Caucasian,None
397,HENSLEY,Caucasian,None
398,ABBOTT,Caucasian,None
399,FARRELL,Caucasian,None
400,SHEPHERD,Caucasian,None
401,SAUNDERS,Caucasian,None
402,MARTINEZ,Caucasian,None
403,NORMAN,Caucasian,None
404,MCGEE,Caucasian,None
405,BRYAN,Caucasian,None
406,MCBRIDE,Caucasian,None
407,BERG,Caucasian,None
408,COMBS,Caucasian,None
409,LOVE,Caucasian,None
410,BRENNAN,Caucasian,None
411,CAIN,Caucasian,None
412,CLINE,Caucasian,None
413,HUFFMAN,Caucasian,None
414,BALLARD,Caucasian,None
415,COBB,Caucasian,None
416,KIRBY,Caucasian,None
417,ONEILL,Caucasian,None
418,FRANCIS,Caucasian,None
419,KOCH,Caucasian,None
420,LLOYD,Caucasian,None
421,RUSSO,Caucasian,None
422,CAREY,Caucasian,None
423,CALLAHAN,Caucasian,None
424,MOODY,Caucasian,None
425,MORROW,Caucasian,None
426,UNDERWOOD,Caucasian,None
427,YORK,Caucasian,None
428,POPE,Caucasian,None
429,BOYER,Caucasian,None
430,HUFF,Caucasian,None
431,MORTON,Caucasian,None
432,SUMMERS,Caucasian,None
433,BRIGGS,Caucasian,None
434,HORN,Caucasian,None
435,KANE,Caucasian,None
436,WALTON,Caucasian,None
437,PHELPS,Caucasian,None
438,RODRIGUEZ,Caucasian,None
439,DALTON,Caucasian,None
440,PATRICK,Caucasian,None
441,CONLEY,Caucasian,None
442,KIRK,Caucasian,None
443,CURRY,Caucasian,None
444,HANCOCK,Caucasian,None
445,FLOYD,Caucasian,None
446,MACDONALD,Caucasian,None
447,YODER,Caucasian,None
448,LOGAN,Caucasian,None
449,LINDSEY,Caucasian,None
450,NICHOLSON,Caucasian,None
451,JACOBSON,Caucasian,None
452,GARRISON,Caucasian,None
453,WALTER,Caucasian,None
454,KLINE,Caucasian,None
455,ALLISON,Caucasian,None
456,SKINNER,Caucasian,None
457,SILVA,Caucasian,None
458,CHASE,Caucasian,None
459,INGRAM,Caucasian,None
460,GIBBS,Caucasian,None
461,BURNETT,Caucasian,None
462,ATKINSON,Caucasian,None
463,DILLON,Caucasian,None
464,VINCENT,Caucasian,None
465,HEATH,Caucasian,None
466,BRUCE,Caucasian,None
467,CARSON,Caucasian,None
468,STEIN,Caucasian,None
469,CLARKE,Caucasian,None
470,BOOTH,Caucasian,None
471,GREER,Caucasian,None
472,RICH,Caucasian,None
473,ODONNELL,Caucasian,None
474,HINES,Caucasian,None
475,HOOD,Caucasian,None
476,BANKS,Caucasian,None
477,POOLE,Caucasian,None
478,BERGER,Caucasian,None
479,CAMERON,Caucasian,None
480,BLANKENSHIP,Caucasian,None
481,MCCLURE,Caucasian,None
482,MASSEY,Caucasian,None
483,EATON,Caucasian,None
484,BARRY,Caucasian,None
485,RANDALL,Caucasian,None
486,DAVENPORT,Caucasian,None
487,TYLER,Caucasian,None
488,PARRISH,Caucasian,None
489,MELTON,Caucasian,None
490,DYER,Caucasian,None
491,WHITAKER,Caucasian,None
492,STOUT,Caucasian,None
493,BOND,Caucasian,None
494,ROY,Caucasian,None
495,SNOW,Caucasian,None
496,WYATT,Caucasian,None
497,SAWYER,Caucasian,None
498,KNAPP,Caucasian,None
499,BAXTER,Caucasian,None
500,HENSON,Caucasian,None
501,NOLAN,Caucasian,None
502,BARTLETT,Caucasian,None
503,SCHAEFER,Caucasian,None
504,MARKS,Caucasian,None
505,STARK,Caucasian,None
506,NIELSEN,Caucasian,None
507,CLAYTON,Caucasian,None
508,GATES,Caucasian,None
509,SEXTON,Caucasian,None
510,TATE,Caucasian,None
511,TANNER,Caucasian,None
512,BASS,Caucasian,None
513,MCKEE,Caucasian,None
514,MATHEWS,Caucasian,None
515,HERMAN,Caucasian,None
516,SHIELDS,Caucasian,None
517,STEPHENSON,Caucasian,None
518,REILLY,Caucasian,None
519,HURST,Caucasian,None
520,JOHNS,Caucasian,None
521,VANCE,Caucasian,None
522,RICHARD,Caucasian,None
523,HOBBS,Caucasian,None
524,BUCK,Caucasian,None
525,KERR,Caucasian,None
526,GRIMES,Caucasian,None
527,BROWNING,Caucasian,None
528,KEITH,Caucasian,None
529,COLLIER,Caucasian,None
530,MCKENZIE,Caucasian,None
531,MORSE,Caucasian,None
532,CONRAD,Caucasian,None
533,HUTCHINSON,Caucasian,None
534,HOWE,Caucasian,None
535,SAVAGE,Caucasian,None
536,HAMPTON,Caucasian,None
537,BOYLE,Caucasian,None
538,DONOVAN,Caucasian,None
539,HEBERT,Caucasian,None
540,MAYER,Caucasian,None
541,COPELAND,Caucasian,None
542,NASH,Caucasian,None
543,BRIDGES,Caucasian,None
544,STAFFORD,Caucasian,None
545,GOLDEN,Caucasian,None
546,KENT,Caucasian,None
547,MCMAHON,Caucasian,None
548,ROACH,Caucasian,None
549,WILKINS,Caucasian,None
550,MAHONEY,Caucasian,None
551,PECK,Caucasian,None
552,HULL,Caucasian,None
553,LOPEZ,Caucasian,None
554,DOUGHERTY,Caucasian,None
555,BEARD,Caucasian,None
556,CONWAY,Caucasian,None
557,CASE,Caucasian,None
558,LEACH,Caucasian,None
559,BARR,Caucasian,None
560,LEBLANC,Caucasian,None
561,PENNINGTON,Caucasian,None
562,HODGE,Caucasian,None
563,HURLEY,Caucasian,None
564,ORR,Caucasian,None
565,FROST,Caucasian,None
566,STOKES,Caucasian,None
567,CHRISTIAN,Caucasian,None
568,GENTRY,Caucasian,None
569,KRUEGER,Caucasian,None
570,MEADOWS,Caucasian,None
571,FRIEDMAN,Caucasian,None
572,MCCONNELL,Caucasian,None
573,HUBER,Caucasian,None
574,WINTERS,Caucasian,None
575,WEEKS,Caucasian,None
576,GLOVER,Caucasian,None
577,HAHN,Caucasian,None
578,HUMPHREY,Caucasian,None
579,DUFFY,Caucasian,None
580,ATKINS,Caucasian,None
581,PITTMAN,Caucasian,None
582,MONROE,Caucasian,None
583,BRADFORD,Caucasian,None
584,FRY,Caucasian,None
585,SHANNON,Caucasian,None
586,BENDER,Caucasian,None
587,BUCKLEY,Caucasian,None
588,SLOAN,Caucasian,None
589,GILLESPIE,Caucasian,None
590,MOYER,Caucasian,None
591,PRESTON,Caucasian,None
592,MERRITT,Caucasian,None
593,FITZPATRICK,Caucasian,None
594,MCINTYRE,Caucasian,None
595,OCONNELL,Caucasian,None
596,MCDOWELL,Caucasian,None
597,SCHMITT,Caucasian,None
598,NOVAK,Caucasian,None
599,LESTER,Caucasian,None
600,RASMUSSEN,Caucasian,None
601,BRANDT,Caucasian,None
602,MICHAEL,Caucasian,None
603,CRANE,Caucasian,None
604,BLACKBURN,Caucasian,None
605,HOLLOWAY,Caucasian,None
606,BLEVINS,Caucasian,None
607,MATHIS,Caucasian,None
608,MCCULLOUGH,Caucasian,None
609,GOULD,Caucasian,None
610,ENGLISH,Caucasian,None
611,HARRELL,Caucasian,None
612,KAUFMAN,Caucasian,None
613,BOONE,Caucasian,None
614,DICKERSON,Caucasian,None
615,KRAUSE,Caucasian,None
616,HARDIN,Caucasian,None
617,WERNER,Caucasian,None
618,FREDERICK,Caucasian,None
619,ANTHONY,Caucasian,None
620,WOODWARD,Caucasian,None
621,AYERS,Caucasian,None
622,KEMP,Caucasian,None
623,HAAS,Caucasian,None
624,BRADSHAW,Caucasian,None
625,SELLERS,Caucasian,None
626,HENDRICKS,Caucasian,None
627,MULLEN,Caucasian,None
628,MCGRATH,Caucasian,None
629,MCFARLAND,Caucasian,None
630,BENTLEY,Caucasian,None
631,NOBLE,Caucasian,None
632,GLASS,Caucasian,None
633,CHURCH,Caucasian,None
634,IRWIN,Caucasian,None
635,MCCARTY,Caucasian,None
636,LANDRY,Caucasian,None
637,CLEMENTS,Caucasian,None
638,HERNANDEZ,Caucasian,None
639,LYNN,Caucasian,None
640,GILMORE,Caucasian,None
641,WILEY,Caucasian,None
642,BLANCHARD,Caucasian,None
643,ANDERSEN,Caucasian,None
644,DURHAM,Caucasian,None
645,PITTS,Caucasian,None
646,PRUITT,Caucasian,None
647,LEVINE,Caucasian,None
648,COFFEY,Caucasian,None
649,BEASLEY,Caucasian,None
650,BAIRD,Caucasian,None
651,MACK,Caucasian,None
652,FARLEY,Caucasian,None
653,DAUGHERTY,Caucasian,None
654,ESTES,Caucasian,None
655,MAYNARD,Caucasian,None
656,MCCANN,Caucasian,None
657,CANTRELL,Caucasian,None
658,VAUGHAN,Caucasian,None
659,RAYMOND,Caucasian,None
660,WHITEHEAD,Caucasian,None
661,HARDING,Caucasian,None
662,FREY,Caucasian,None
663,BLACKWELL,Caucasian,None
664,GOOD,Caucasian,None
665,BRAUN,Caucasian,None
666,HATFIELD,Caucasian,None
667,GLENN,Caucasian,None
668,HOUSE,Caucasian,None
669,FRITZ,Caucasian,None
670,PRINCE,Caucasian,None
671,PACE,Caucasian,None
672,WILKERSON,Caucasian,None
673,HICKMAN,Caucasian,None
674,HANNA,Caucasian,None
675,DODSON,Caucasian,None
676,FRYE,Caucasian,None
677,COMPTON,Caucasian,None
678,RITTER,Caucasian,None
679,ONEAL,Caucasian,None
680,BEAN,Caucasian,None
681,KAISER,Caucasian,None
682,POTTS,Caucasian,None
683,HAYS,Caucasian,None
684,LUTZ,Caucasian,None
685,SHEA,Caucasian,None
686,ROWLAND,Caucasian,None
687,LIVINGSTON,Caucasian,None
688,BIRD,Caucasian,None
689,STUART,Caucasian,None
690,MOONEY,Caucasian,None
691,FLOWERS,Caucasian,None
692,SHEPARD,Caucasian,None
693,MCKAY,Caucasian,None
694,HALEY,Caucasian,None
695,RIGGS,Caucasian,None
696,JOYCE,Caucasian,None
697,LEHMAN,Caucasian,None
698,STRONG,Caucasian,None
699,MADDEN,Caucasian,None
700,DUNLAP,Caucasian,None
701,WHITNEY,Caucasian,None
702,HAYDEN,Caucasian,None
703,OSBORN,Caucasian,None
704,SMALL,Caucasian,None
705,JARVIS,Caucasian,None
706,MOON,Caucasian,None
707,DONNELLY,Caucasian,None
708,HOUSTON,Caucasian,None
709,KATZ,Caucasian,None
710,DUKE,Caucasian,None
711,MCINTOSH,Caucasian,None
712,SNIDER,Caucasian,None
713,DAVIES,Caucasian,None
714,COSTA,Caucasian,None
715,RIDDLE,Caucasian,None
716,LOWERY,Caucasian,None
717,DONAHUE,Caucasian,None
718,VOGEL,Caucasian,None
719,LEVY,Caucasian,None
720,STANTON,Caucasian,None
721,MCCLAIN,Caucasian,None
722,KUHN,Caucasian,None
723,GOLDSTEIN,Caucasian,None
724,WITT,Caucasian,None
725,SHOEMAKER,Caucasian,None
726,MERRILL,Caucasian,None
727,PEREZ,Caucasian,None
728,WINTER,Caucasian,None
729,HANEY,Caucasian,None
730,GOLDBERG,Caucasian,None
731,ODELL,Caucasian,None
732,FAULKNER,Caucasian,None
733,MCLEAN,Caucasian,None
734,RUSH,Caucasian,None
735,BRAY,Caucasian,None
736,COSTELLO,Caucasian,None
737,DOWNS,Caucasian,None
738,ROBERSON,Caucasian,None
739,BURCH,Caucasian,None
740,GORMAN,Caucasian,None
741,CARVER,Caucasian,None
742,LANGE,Caucasian,None
743,GONZALEZ,Caucasian,None
744,WORKMAN,Caucasian,None
745,JOSEPH,Caucasian,None
746,MALONEY,Caucasian,None
747,ELLISON,Caucasian,None
748,GUTHRIE,Caucasian,None
749,KAPLAN,Caucasian,None
750,MERCER,Caucasian,None
751,GOFF,Caucasian,None
752,DALY,Caucasian,None
753,CRAMER,Caucasian,None
754,MCCALL,Caucasian,None
755,MOSER,Caucasian,None
756,KNOX,Caucasian,None
757,MIDDLETON,Caucasian,None
758,CROSBY,Caucasian,None
759,CARNEY,Caucasian,None
760,RICHTER,Caucasian,None
761,WOODARD,Caucasian,None
762,SPEARS,Caucasian,None
763,HOOPER,Caucasian,None
764,HERRING,Caucasian,None
765,SANFORD,Caucasian,None
766,CROWLEY,Caucasian,None
767,KESSLER,Caucasian,None
768,WALLS,Caucasian,None
769,BYRNE,Caucasian,None
770,CONNOLLY,Caucasian,None
771,MCDERMOTT,Caucasian,None
772,EVERETT,Caucasian,None
773,WIGGINS,Caucasian,None
774,BULLOCK,Caucasian,None
775,HENDRICKSON,Caucasian,None
776,CHILDERS,Caucasian,None
777,HELMS,Caucasian,None
778,MCMILLAN,Caucasian,None
779,FINK,Caucasian,None
780,FINLEY,Caucasian,None
781,ASHLEY,Caucasian,None
782,MCCABE,Caucasian,None
783,PEARCE,Caucasian,None
784,HARTLEY,Caucasian,None
785,ARCHER,Caucasian,None
786,HENDRIX,Caucasian,None
787,BEACH,Caucasian,None
788,AVERY,Caucasian,None
789,LANCASTER,Caucasian,None
790,BEST,Caucasian,None
791,JUSTICE,Caucasian,None
792,HICKEY,Caucasian,None
793,WELSH,Caucasian,None
794,DICKSON,Caucasian,None
795,TRACY,Caucasian,None
796,KINNEY,Caucasian,None
797,PUGH,Caucasian,None
798,HOLDEN,Caucasian,None
799,MARINO,Caucasian,None
800,SOLOMON,Caucasian,None
801,MCPHERSON,Caucasian,None
802,FLANAGAN,Caucasian,None
803,CALHOUN,Caucasian,None
804,HORNE,Caucasian,None
805,DELANEY,Caucasian,None
806,SPRINGER,Caucasian,None
807,SEARS,Caucasian,None
808,HAINES,Caucasian,None
809,BENTON,Caucasian,None
810,RICHMOND,Caucasian,None
811,RITCHIE,Caucasian,None
812,DONALDSON,Caucasian,None
813,GILES,Caucasian,None
814,COWAN,Caucasian,None
815,HESTER,Caucasian,None
816,DOLAN,Caucasian,None
817,KERN,Caucasian,None
818,CROWE,Caucasian,None
819,ENGLAND,Caucasian,None
820,SPENCE,Caucasian,None
821,TUTTLE,Caucasian,None
822,VALENTINE,Caucasian,None
823,PETTY,Caucasian,None
824,DOHERTY,Caucasian,None
825,BYERS,Caucasian,None
826,EWING,Caucasian,None
827,EMERSON,Caucasian,None
828,COOLEY,Caucasian,None
829,HOLCOMB,Caucasian,None
830,KENDALL,Caucasian,None
831,LAKE,Caucasian,None
832,DODD,Caucasian,None
833,SLATER,Caucasian,None
834,SORENSEN,Caucasian,None
835,COOKE,Caucasian,None
836,CLAY,Caucasian,None
837,GUSTAFSON,Caucasian,None
838,LYON,Caucasian,None
839,NEWELL,Caucasian,None
840,SANCHEZ,Caucasian,None
841,CAMP,Caucasian,None
842,CRAFT,Caucasian,None
843,BARLOW,Caucasian,None
844,SWEET,Caucasian,None
845,TRAVIS,Caucasian,None
846,MADDOX,Caucasian,None
847,DAVID,Caucasian,None
848,SHEEHAN,Caucasian,None
849,HYDE,Caucasian,None
850,PUCKETT,Caucasian,None
851,BOGGS,Caucasian,None
