,Last_Name,Race,Race_Detail
1045,SELF,Caucasian,None
1046,BURT,Caucasian,None
1047,HAMMER,Caucasian,None
1048,RUBIN,Caucasian,None
1049,PICKETT,Caucasian,None
1050,CLEVELAND,Caucasian,None
1051,SANDERSON,Caucasian,None
1052,STRATTON,Caucasian,None
1053,HINKLE,Caucasian,None
1054,KRAFT,Caucasian,None
1055,BOWER,Caucasian,None
1056,DEVINE,Caucasian,None
1057,HUTCHINS,Caucasian,None
1058,MORIN,Caucasian,None
1059,MCCLELLAN,Caucasian,None
1060,MEREDITH,Caucasian,None
1061,DODGE,Caucasian,None
1062,KIRKLAND,Caucasian,None
1063,BINGHAM,Caucasian,None
1064,POLLOCK,Caucasian,None
1065,SHARPE,Caucasian,None
1066,WOOTEN,Caucasian,None
1067,ELDRIDGE,Caucasian,None
1068,GARLAND,Caucasian,None
1069,MCCAULEY,Caucasian,None
1070,REGAN,Caucasian,None
1071,CLIFTON,Caucasian,None
1072,WOLFF,Caucasian,None
1073,NICHOLAS,Caucasian,None
1074,MEAD,Caucasian,None
1075,DOOLEY,Caucasian,None
1076,KAY,Caucasian,None
1077,HEALY,Caucasian,None
1078,GROVE,Caucasian,None
1079,MANLEY,Caucasian,None
1080,BLANTON,Caucasian,None
1081,MCKNIGHT,Caucasian,None
1082,TOMPKINS,Caucasian,None
1083,GREENBERG,Caucasian,None
1084,BOYCE,Caucasian,None
1085,FRASER,Caucasian,None
1086,RUTLEDGE,Caucasian,None
1087,BURRIS,Caucasian,None
1088,GREENWOOD,Caucasian,None
1089,GUNTER,Caucasian,None
1090,BLOCK,Caucasian,None
1091,SHERIDAN,Caucasian,None
1092,CLIFFORD,Caucasian,None
1093,CHARLES,Caucasian,None
1094,COTE,Caucasian,None
1095,GEIGER,Caucasian,None
1096,LINK,Caucasian,None
1097,QUICK,Caucasian,None
1098,KAUFFMAN,Caucasian,None
1099,HATCHER,Caucasian,None
1100,SINCLAIR,Caucasian,None
1101,ERWIN,Caucasian,None
1102,HAND,Caucasian,None
1103,ALFORD,Caucasian,None
1104,SHEETS,Caucasian,None
1105,TALLEY,Caucasian,None
1106,CORBIN,Caucasian,None
1107,DUBOIS,Caucasian,None
1108,DAHL,Caucasian,None
1109,GAGNON,Caucasian,None
1110,DICK,Caucasian,None
1111,MAURER,Caucasian,None
1112,DUGAN,Caucasian,None
1113,DICKEY,Caucasian,None
1114,METZGER,Caucasian,None
1115,CLEMENT,Caucasian,None
1116,TORRES,Caucasian,None
1117,GRACE,Caucasian,None
1118,GUY,Caucasian,None
1119,HOLLEY,Caucasian,None
1120,MAYFIELD,Caucasian,None
1121,CHILDRESS,Caucasian,None
1122,MCELROY,Caucasian,None
1123,ELMORE,Caucasian,None
1124,TEAGUE,Caucasian,None
1125,HAGER,Caucasian,None
1126,TERRELL,Caucasian,None
1127,HOYT,Caucasian,None
1128,WHITLEY,Caucasian,None
1129,BENJAMIN,Caucasian,None
1130,WILLARD,Caucasian,None
1131,CARUSO,Caucasian,None
1132,STILES,Caucasian,None
1133,GONZALES,Caucasian,None
1134,SHERWOOD,Caucasian,None
1135,BEAVER,Caucasian,None
1136,LARKIN,Caucasian,None
1137,GAMBLE,Caucasian,None
1138,KRUSE,Caucasian,None
1139,PURCELL,Caucasian,None
1140,CAHILL,Caucasian,None
1141,PHIPPS,Caucasian,None
1142,TOTH,Caucasian,None
1143,FERRIS,Caucasian,None
1144,WALDEN,Caucasian,None
1145,HOLLINGSWORTH,Caucasian,None
1146,VOSS,Caucasian,None
1147,COKER,Caucasian,None
1148,CORNELL,Caucasian,None
1149,BUTCHER,Caucasian,None
1150,JORGENSEN,Caucasian,None
1151,GAINES,Caucasian,None
1152,MCFADDEN,Caucasian,None
1153,MOSLEY,Caucasian,None
1154,NIX,Caucasian,None
1155,PIPER,Caucasian,None
1156,BOWLES,Caucasian,None
1157,ROOT,Caucasian,None
1158,STROUD,Caucasian,None
1159,REECE,Caucasian,None
1160,HERRON,Caucasian,None
1161,SWIFT,Caucasian,None
1162,MESSER,Caucasian,None
1163,OHARA,Caucasian,None
1164,DUNHAM,Caucasian,None
1165,WILHELM,Caucasian,None
1166,METZ,Caucasian,None
1167,MEADE,Caucasian,None
1168,URBAN,Caucasian,None
1169,SCHAFFER,Caucasian,None
1170,DRAPER,Caucasian,None
1171,HERBERT,Caucasian,None
1172,AMES,Caucasian,None
1173,DALEY,Caucasian,None
1174,NOEL,Caucasian,None
1175,POE,Caucasian,None
1176,STINSON,Caucasian,None
1177,THACKER,Caucasian,None
1178,BIGGS,Caucasian,None
1179,HOLLIS,Caucasian,None
1180,FINN,Caucasian,None
1181,PEDERSEN,Caucasian,None
1182,BERGERON,Caucasian,None
1183,RAMEY,Caucasian,None
1184,BARNHART,Caucasian,None
1185,BURGER,Caucasian,None
1186,BOUCHER,Caucasian,None
1187,FOREMAN,Caucasian,None
1188,SIZEMORE,Caucasian,None
1189,COYLE,Caucasian,None
1190,GRADY,Caucasian,None
1191,BILLINGS,Caucasian,None
1192,ABRAMS,Caucasian,None
1193,CULLEN,Caucasian,None
1194,GODWIN,Caucasian,None
1195,MCGILL,Caucasian,None
1196,HINTON,Caucasian,None
1197,PAULSON,Caucasian,None
1198,CUMMINS,Caucasian,None
1199,LESLIE,Caucasian,None
1200,KOEHLER,Caucasian,None
1201,MCNEIL,Caucasian,None
1202,LOVELL,Caucasian,None
1203,WOMACK,Caucasian,None
1204,MINER,Caucasian,None
1205,LEVIN,Caucasian,None
1206,DIAMOND,Caucasian,None
1207,YOST,Caucasian,None
1208,WASHBURN,Caucasian,None
1209,MILLIGAN,Caucasian,None
1210,ALDRIDGE,Caucasian,None
1211,KEENAN,Caucasian,None
1212,SMART,Caucasian,None
1213,ENGLE,Caucasian,None
1214,WHALEY,Caucasian,None
1215,JACOBSEN,Caucasian,None
1216,PEACOCK,Caucasian,None
1217,SILVER,Caucasian,None
1218,WESTON,Caucasian,None
1219,CONNORS,Caucasian,None
1220,DORSEY,Caucasian,None
1221,SWAN,Caucasian,None
1222,CRONIN,Caucasian,None
1223,CREWS,Caucasian,None
1224,BARNARD,Caucasian,None
1225,GORE,Caucasian,None
1226,ROUSE,Caucasian,None
1227,CHAPPELL,Caucasian,None
1228,KILGORE,Caucasian,None
1229,NOWAK,Caucasian,None
1230,GIFFORD,Caucasian,None
1231,WHITMAN,Caucasian,None
1232,SPANGLER,Caucasian,None
1233,DIEHL,Caucasian,None
1234,BROUSSARD,Caucasian,None
1235,DIETZ,Caucasian,None
1236,CHRISTIANSEN,Caucasian,None
1237,BONNER,Caucasian,None
1238,EDDY,Caucasian,None
1239,ERNST,Caucasian,None
1240,SHELDON,Caucasian,None
1241,TEMPLE,Caucasian,None
1242,HOUSER,Caucasian,None
1243,GILLIAM,Caucasian,None
1244,MCCRACKEN,Caucasian,None
1245,CHILDS,Caucasian,None
1246,CROCKER,Caucasian,None
1247,MCKINLEY,Caucasian,None
1248,RIVERA,Caucasian,None
1249,CASTLE,Caucasian,None
1250,BRAGG,Caucasian,None
1251,GOODRICH,Caucasian,None
1252,COULTER,Caucasian,None
1253,TIDWELL,Caucasian,None
1254,DAVISON,Caucasian,None
1255,CAUDILL,Caucasian,None
1256,YARBROUGH,Caucasian,None
1257,LOCKHART,Caucasian,None
1258,BOWDEN,Caucasian,None
1259,PLUMMER,Caucasian,None
1260,HAGAN,Caucasian,None
1261,VICKERS,Caucasian,None
1262,BUNCH,Caucasian,None
1263,DREW,Caucasian,None
1264,KOWALSKI,Caucasian,None
1265,LANDIS,Caucasian,None
1266,MCHUGH,Caucasian,None
1267,NORTH,Caucasian,None
1268,KENDRICK,Caucasian,None
1269,TACKETT,Caucasian,None
1270,THOMASON,Caucasian,None
1271,KRAUS,Caucasian,None
1272,MCGRAW,Caucasian,None
1273,SHIPLEY,Caucasian,None
1274,DUVALL,Caucasian,None
1275,MAGEE,Caucasian,None
1276,HOSKINS,Caucasian,None
1277,BOSWELL,Caucasian,None
1278,FLORES,Caucasian,None
1279,DEAL,Caucasian,None
1280,RIZZO,Caucasian,None
1281,BEYER,Caucasian,None
1282,BASSETT,Caucasian,None
1283,WADDELL,Caucasian,None
1284,LAND,Caucasian,None
1285,BERNSTEIN,Caucasian,None
1286,LOCKWOOD,Caucasian,None
1287,PETTIT,Caucasian,None
1288,HEDRICK,Caucasian,None
1289,SADLER,Caucasian,None
1290,LEDFORD,Caucasian,None
1291,HANLEY,Caucasian,None
1292,GRIGGS,Caucasian,None
1293,PUTNAM,Caucasian,None
1294,GROSSMAN,Caucasian,None
1295,RAMIREZ,Caucasian,None
1296,CARTWRIGHT,Caucasian,None
1297,MINOR,Caucasian,None
1298,CAPPS,Caucasian,None
1299,LOTT,Caucasian,None
1300,WISEMAN,Caucasian,None
1301,LILLY,Caucasian,None
1302,NEELY,Caucasian,None
1303,COTTON,Caucasian,None
1304,PRYOR,Caucasian,None
1305,COLVIN,Caucasian,None
1306,ASH,Caucasian,None
1307,OGDEN,Caucasian,None
1308,BRANDON,Caucasian,None
1309,VOGT,Caucasian,None
1310,GALLO,Caucasian,None
1311,CARLTON,Caucasian,None
1312,BERGMAN,Caucasian,None
1313,MCMULLEN,Caucasian,None
1314,LATHAM,Caucasian,None
1315,FLAHERTY,Caucasian,None
1316,RING,Caucasian,None
1317,NANCE,Caucasian,None
1318,LAYTON,Caucasian,None
1319,STACY,Caucasian,None
1320,IVEY,Caucasian,None
1321,DILLARD,Caucasian,None
1322,SWAIN,Caucasian,None
1323,FORREST,Caucasian,None
1324,DUNBAR,Caucasian,None
1325,TRIPP,Caucasian,None
1326,RHOADES,Caucasian,None
1327,GOLD,Caucasian,None
1328,COPE,Caucasian,None
1329,ALBRECHT,Caucasian,None
1330,DOTY,Caucasian,None
1331,ZIMMER,Caucasian,None
1332,DELONG,Caucasian,None
1333,MOBLEY,Caucasian,None
1334,WEIR,Caucasian,None
1335,PELLETIER,Caucasian,None
1336,VINSON,Caucasian,None
1337,BULLARD,Caucasian,None
1338,SKAGGS,Caucasian,None
1339,RAINES,Caucasian,None
1340,BAUMAN,Caucasian,None
1341,LEDBETTER,Caucasian,None
1342,BLUM,Caucasian,None
1343,SCHUSTER,Caucasian,None
1344,WINN,Caucasian,None
1345,ECKERT,Caucasian,None
1346,HYATT,Caucasian,None
1347,HADLEY,Caucasian,None
1348,SHULTZ,Caucasian,None
1349,SNELL,Caucasian,None
1350,MOHR,Caucasian,None
1351,HATHAWAY,Caucasian,None
1352,CORCORAN,Caucasian,None
1353,OMALLEY,Caucasian,None
1354,MANSFIELD,Caucasian,None
1355,HOFF,Caucasian,None
1356,ABEL,Caucasian,None
1357,TOBIN,Caucasian,None
1358,FARR,Caucasian,None
1359,STERLING,Caucasian,None
1360,BERMAN,Caucasian,None
1361,KISER,Caucasian,None
1362,THURMAN,Caucasian,None
1363,LAIRD,Caucasian,None
1364,BUCKNER,Caucasian,None
1365,SHEARER,Caucasian,None
1366,HINSON,Caucasian,None
1367,BATEMAN,Caucasian,None
1368,BRANCH,Caucasian,None
1369,PLATT,Caucasian,None
1370,CROWDER,Caucasian,None
1371,GRECO,Caucasian,None
1372,WELLER,Caucasian,None
1373,CARLISLE,Caucasian,None
1374,CAGLE,Caucasian,None
1375,HIRSCH,Caucasian,None
1376,OKEEFE,Caucasian,None
1377,MCGOVERN,Caucasian,None
1378,FITCH,Caucasian,None
1379,STORY,Caucasian,None
1380,HANKINS,Caucasian,None
1381,BUSCH,Caucasian,None
1382,NAPIER,Caucasian,None
1383,BUTTS,Caucasian,None
1384,GOMEZ,Caucasian,None
1385,BENOIT,Caucasian,None
1386,ROMERO,Caucasian,None
1387,REEDER,Caucasian,None
1388,ALLRED,Caucasian,None
1389,NEUMANN,Caucasian,None
1390,MCWILLIAMS,Caucasian,None
1391,MCCORMACK,Caucasian,None
1392,KNUTSON,Caucasian,None
1393,RICHEY,Caucasian,None
1394,ULRICH,Caucasian,None
1395,SUMNER,Caucasian,None
1396,DARLING,Caucasian,None
1397,ALDRICH,Caucasian,None
1398,PAPPAS,Caucasian,None
1399,BRAND,Caucasian,None
1400,SCHRADER,Caucasian,None
1401,ROCK,Caucasian,None
1402,KEEN,Caucasian,None
1403,CAVANAUGH,Caucasian,None
1404,ROSENTHAL,Caucasian,None
1405,SOUZA,Caucasian,None
1406,QUIGLEY,Caucasian,None
1407,SCHULTE,Caucasian,None
1408,KOHLER,Caucasian,None
1409,BEAL,Caucasian,None
1410,SPAULDING,Caucasian,None
1411,JUDD,Caucasian,None
1412,DARNELL,Caucasian,None
1413,BURKETT,Caucasian,None
1414,CATES,Caucasian,None
1415,FERNANDEZ,Caucasian,None
1416,MAYES,Caucasian,None
1417,DILL,Caucasian,None
1418,WYNN,Caucasian,None
1419,SCHWAB,Caucasian,None
1420,MADSEN,Caucasian,None
1421,BLAND,Caucasian,None
1422,GERBER,Caucasian,None
1423,COON,Caucasian,None
1424,BENEDICT,Caucasian,None
1425,JOYNER,Caucasian,None
1426,KEATING,Caucasian,None
1427,JAMISON,Caucasian,None
1428,PACK,Caucasian,None
1429,KINCAID,Caucasian,None
1430,HACKETT,Caucasian,None
1431,THAYER,Caucasian,None
1432,GUIDRY,Caucasian,None
1433,GUNN,Caucasian,None
1434,OAKES,Caucasian,None
1435,ADLER,Caucasian,None
1436,CALVERT,Caucasian,None
1437,OROURKE,Caucasian,None
1438,CONROY,Caucasian,None
1439,HAY,Caucasian,None
1440,SHOOK,Caucasian,None
1441,BAER,Caucasian,None
1442,DIAZ,Caucasian,None
1443,MICHAELS,Caucasian,None
1444,MURDOCK,Caucasian,None
1445,SLAUGHTER,Caucasian,None
1446,TYSON,Caucasian,None
1447,KEARNEY,Caucasian,None
1448,LIGHT,Caucasian,None
1449,COATES,Caucasian,None
1450,ATWOOD,Caucasian,None
1451,HARDEN,Caucasian,None
1452,SCHREIBER,Caucasian,None
1453,SHAVER,Caucasian,None
1454,PRATER,Caucasian,None
1455,MEDEIROS,Caucasian,None
1456,DUTTON,Caucasian,None
1457,MUNSON,Caucasian,None
1458,HOFFMANN,Caucasian,None
1459,READ,Caucasian,None
1460,LANDERS,Caucasian,None
1461,SCHILLING,Caucasian,None
1462,BAUM,Caucasian,None
1463,HUTTON,Caucasian,None
1464,ADAIR,Caucasian,None
1465,SAPP,Caucasian,None
1466,MAGUIRE,Caucasian,None
1467,MCCOLLUM,Caucasian,None
1468,STAPLETON,Caucasian,None
1469,CRUM,Caucasian,None
1470,HURT,Caucasian,None
1471,RADER,Caucasian,None
1472,WAITE,Caucasian,None
1473,RIVERS,Caucasian,None
1474,DELUCA,Caucasian,None
1475,JANSEN,Caucasian,None
1476,EDMONDS,Caucasian,None
1477,DOSS,Caucasian,None
1478,GIORDANO,Caucasian,None
1479,MARCUM,Caucasian,None
1480,HURD,Caucasian,None
1481,KENNY,Caucasian,None
1482,CRANDALL,Caucasian,None
1483,BRENNER,Caucasian,None
1484,DORAN,Caucasian,None
1485,FRIEND,Caucasian,None
1486,DIETRICH,Caucasian,None
1487,SORENSON,Caucasian,None
1488,LACKEY,Caucasian,None
1489,STALEY,Caucasian,None
1490,SCHWARZ,Caucasian,None
1491,HAWLEY,Caucasian,None
1492,WALDRON,Caucasian,None
1493,DOBBS,Caucasian,None
1494,FERREIRA,Caucasian,None
1495,MADISON,Caucasian,None
1496,VANDYKE,Caucasian,None
1497,STANFORD,Caucasian,None
1498,TRENT,Caucasian,None
1499,LAUGHLIN,Caucasian,None
1500,JEFFRIES,Caucasian,None
1501,MATTSON,Caucasian,None
1502,MCLAIN,Caucasian,None
1503,WETZEL,Caucasian,None
1504,BURKHART,Caucasian,None
1505,ROMAN,Caucasian,None
1506,HENNING,Caucasian,None
1507,SANDS,Caucasian,None
1508,HERNDON,Caucasian,None
1509,HONEYCUTT,Caucasian,None
1510,FONTENOT,Caucasian,None
1511,SHEFFIELD,Caucasian,None
1512,HORVATH,Caucasian,None
1513,BROWNE,Caucasian,None
1514,MCNALLY,Caucasian,None
1515,AMOS,Caucasian,None
1516,LANGFORD,Caucasian,None
1517,KEENE,Caucasian,None
1518,CRAIN,Caucasian,None
1519,ALTMAN,Caucasian,None
1520,CODY,Caucasian,None
1521,SPICER,Caucasian,None
1522,SEWELL,Caucasian,None
1523,SAUER,Caucasian,None
1524,GOINS,Caucasian,None
1525,MOSHER,Caucasian,None
1526,NAGY,Caucasian,None
1527,HELM,Caucasian,None
1528,SYKES,Caucasian,None
1529,EUBANKS,Caucasian,None
1530,ROCHE,Caucasian,None
1531,RUSHING,Caucasian,None
1532,HENLEY,Caucasian,None
1533,THORPE,Caucasian,None
1534,CLEARY,Caucasian,None
1535,GILLIS,Caucasian,None
1536,ERVIN,Caucasian,None
1537,SILVERMAN,Caucasian,None
1538,ROPER,Caucasian,None
1539,RUDOLPH,Caucasian,None
1540,POSEY,Caucasian,None
1541,HUGGINS,Caucasian,None
1542,BURROWS,Caucasian,None
1543,LUNSFORD,Caucasian,None
1544,BAIN,Caucasian,None
1545,LACY,Caucasian,None
1546,DENNY,Caucasian,None
1547,EASTMAN,Caucasian,None
1548,CROCKETT,Caucasian,None
1549,RAINEY,Caucasian,None
1550,MOTT,Caucasian,None
1551,GAUTHIER,Caucasian,None
1552,WESTBROOK,Caucasian,None
1553,CULVER,Caucasian,None
1554,HAUSER,Caucasian,None
1555,REAGAN,Caucasian,None
1556,IRVIN,Caucasian,None
1557,RIDER,Caucasian,None
1558,DOBSON,Caucasian,None
1559,HANKS,Caucasian,None
1560,SAYLOR,Caucasian,None
1561,STAUFFER,Caucasian,None
1562,SCHAEFFER,Caucasian,None
1563,JARRETT,Caucasian,None
1564,FAGAN,Caucasian,None
1565,LOMBARDO,Caucasian,None
1566,OAKLEY,Caucasian,None
1567,STREET,Caucasian,None
1568,KYLE,Caucasian,None
1569,CORNELIUS,Caucasian,None
1570,HUDDLESTON,Caucasian,None
1571,MONAHAN,Caucasian,None
1572,HUMPHRIES,Caucasian,None
1573,CHRISTIE,Caucasian,None
1574,REDMOND,Caucasian,None
1575,PARR,Caucasian,None
1576,HUMMEL,Caucasian,None
1577,STONER,Caucasian,None
1578,JACOB,Caucasian,None
1579,WEINER,Caucasian,None
1580,CHADWICK,Caucasian,None
1581,BECKMAN,Caucasian,None
1582,GENTILE,Caucasian,None
1583,HUSTON,Caucasian,None
1584,VARNER,Caucasian,None
1585,LENTZ,Caucasian,None
1586,PYLE,Caucasian,None
1587,WHITT,Caucasian,None
1588,CARMICHAEL,Caucasian,None
1589,THORNE,Caucasian,None
1590,LEONE,Caucasian,None
1591,BURKS,Caucasian,None
1592,GROVER,Caucasian,None
1593,SIMMS,Caucasian,None
1594,CORNETT,Caucasian,None
1595,BURNHAM,Caucasian,None
1596,SPIVEY,Caucasian,None
1597,HAWK,Caucasian,None
1598,CALL,Caucasian,None
1599,COE,Caucasian,None
1600,GRUBB,Caucasian,None
1601,MCCORD,Caucasian,None
1602,LADD,Caucasian,None
1603,ADAMSON,Caucasian,None
1604,NUGENT,Caucasian,None
1605,LANIER,Caucasian,None
1606,DUFF,Caucasian,None
1607,BRUNNER,Caucasian,None
1608,ARNETT,Caucasian,None
1609,BRYSON,Caucasian,None
1610,MATTINGLY,Caucasian,None
1611,WHITTINGTON,Caucasian,None
1612,SYLVESTER,Caucasian,None
1613,TIMMONS,Caucasian,None
1614,COMER,Caucasian,None
1615,UNGER,Caucasian,None
1616,KERNS,Caucasian,None
1617,TALBOT,Caucasian,None
1618,FAY,Caucasian,None
1619,LANGSTON,Caucasian,None
1620,DOWLING,Caucasian,None
1621,COTTRELL,Caucasian,None
1622,GANNON,Caucasian,None
1623,COREY,Caucasian,None
1624,CORMIER,Caucasian,None
1625,BEEBE,Caucasian,None
1626,BURK,Caucasian,None
1627,AMBROSE,Caucasian,None
1628,CROWELL,Caucasian,None
1629,MARCUS,Caucasian,None
1630,RAMOS,Caucasian,None
1631,TILLEY,Caucasian,None
1632,KELLOGG,Caucasian,None
1633,HOLLIDAY,Caucasian,None
1634,DEMARCO,Caucasian,None
1635,WAGONER,Caucasian,None
1636,CRAVEN,Caucasian,None
1637,BETTS,Caucasian,None
1638,BREWSTER,Caucasian,None
1639,QUEEN,Caucasian,None
1640,TILLMAN,Caucasian,None
1641,STJOHN,Caucasian,None
1642,OSWALD,Caucasian,None
1643,COUGHLIN,Caucasian,None
1644,ASHBY,Caucasian,None
1645,LORENZ,Caucasian,None
1646,KAMINSKI,Caucasian,None
1647,SCHULER,Caucasian,None
1648,FENTON,Caucasian,None
1649,MEEHAN,Caucasian,None
1650,CRUZ,Caucasian,None
1651,NAGEL,Caucasian,None
1652,BARGER,Caucasian,None
1653,ENNIS,Caucasian,None
1654,BARTH,Caucasian,None
1655,LOOMIS,Caucasian,None
1656,FAUST,Caucasian,None
1657,ROLAND,Caucasian,None
1658,PEREIRA,Caucasian,None
1659,IVERSON,Caucasian,None
1660,REARDON,Caucasian,None
1661,JEFFERS,Caucasian,None
1662,ANDERS,Caucasian,None
1663,BLEDSOE,Caucasian,None
1664,BAUMANN,Caucasian,None
1665,PRESLEY,Caucasian,None
1666,HARE,Caucasian,None
1667,WOODY,Caucasian,None
1668,VERNON,Caucasian,None
1669,WAGGONER,Caucasian,None
1670,ROWLEY,Caucasian,None
1671,WOODALL,Caucasian,None
1672,CLEMONS,Caucasian,None
1673,GOODE,Caucasian,None
1674,MELVIN,Caucasian,None
1675,CONN,Caucasian,None
1676,HARMAN,Caucasian,None
1677,PRESCOTT,Caucasian,None
1678,HANNAH,Caucasian,None
1679,STUMP,Caucasian,None
1680,MEEK,Caucasian,None
1681,BURDICK,Caucasian,None
1682,CORLEY,Caucasian,None
1683,FLOOD,Caucasian,None
1684,POWER,Caucasian,None
1685,NAYLOR,Caucasian,None
1686,ARNDT,Caucasian,None
1687,GAGE,Caucasian,None
1688,PEDERSON,Caucasian,None
1689,NEWCOMB,Caucasian,None
1690,TATUM,Caucasian,None
1691,WHITLOCK,Caucasian,None
1692,PFEIFFER,Caucasian,None
1693,PURDY,Caucasian,None
1694,MICHAUD,Caucasian,None
1695,WHITFIELD,Caucasian,None
1696,NEWSOME,Caucasian,None
1697,MAIER,Caucasian,None
1698,ROARK,Caucasian,None
1699,BLISS,Caucasian,None
1700,FOOTE,Caucasian,None
1701,CUTLER,Caucasian,None
1702,LAY,Caucasian,None
1703,KEARNS,Caucasian,None
1704,WEINSTEIN,Caucasian,None
1705,DURBIN,Caucasian,None
1706,STEARNS,Caucasian,None
1707,PARIS,Caucasian,None
1708,BOUDREAUX,Caucasian,None
1709,RAPP,Caucasian,None
1710,PURVIS,Caucasian,None
1711,GODDARD,Caucasian,None
1712,FOURNIER,Caucasian,None
1713,HUTSON,Caucasian,None
1714,LOMBARDI,Caucasian,None
1715,BAGLEY,Caucasian,None
1716,HAMLIN,Caucasian,None
1717,GABRIEL,Caucasian,None
1718,MOSELEY,Caucasian,None
1719,ABRAHAM,Caucasian,None
1720,BAUGHMAN,Caucasian,None
1721,GEE,Caucasian,None
1722,GRUBER,Caucasian,None
1723,MULLIGAN,Caucasian,None
1724,MCDONNELL,Caucasian,None
1725,ALLEY,Caucasian,None
1726,BRUNER,Caucasian,None
1727,GRUBBS,Caucasian,None
1728,GRANGER,Caucasian,None
1729,MOCK,Caucasian,None
1730,COVINGTON,Caucasian,None
1731,GOLDSMITH,Caucasian,None
1732,DEATON,Caucasian,None
1733,PERDUE,Caucasian,None
1734,SKELTON,Caucasian,None
1735,MORELAND,Caucasian,None
1736,WILLOUGHBY,Caucasian,None
1737,BROWER,Caucasian,None
1738,MAHAN,Caucasian,None
1739,STODDARD,Caucasian,None
1740,HILLIARD,Caucasian,None
1741,RUTH,Caucasian,None
1742,BARON,Caucasian,None
1743,OGLE,Caucasian,None
1744,LACEY,Caucasian,None
1745,TABOR,Caucasian,None
1746,RYDER,Caucasian,None
1747,STARKEY,Caucasian,None
1748,OUELLETTE,Caucasian,None
1749,BURR,Caucasian,None
1750,FOSS,Caucasian,None
1751,CROUSE,Caucasian,None
1752,KRUGER,Caucasian,None
1753,PRITCHETT,Caucasian,None
1754,MCMAHAN,Caucasian,None
1755,ESTEP,Caucasian,None
1756,COY,Caucasian,None
1757,STRAUSS,Caucasian,None
1758,BARTLEY,Caucasian,None
1759,DAIGLE,Caucasian,None
1760,HIGGINBOTHAM,Caucasian,None
1761,HEATON,Caucasian,None
1762,GOETZ,Caucasian,None
1763,HECK,Caucasian,None
1764,GUNDERSON,Caucasian,None
1765,RENNER,Caucasian,None
1766,JOHN,Caucasian,None
1767,GRAF,Caucasian,None
1768,LIND,Caucasian,None
1769,ABERNATHY,Caucasian,None
1770,LAWLER,Caucasian,None
1771,CLEMENS,Caucasian,None
1772,BARTHOLOMEW,Caucasian,None
1773,HOUGH,Caucasian,None
1774,GALE,Caucasian,None
1775,ROONEY,Caucasian,None
1776,HARMS,Caucasian,None
1777,STRINGER,Caucasian,None
1778,SMALLWOOD,Caucasian,None
1779,PRIEST,Caucasian,None
1780,WHITTAKER,Caucasian,None
1781,DONOHUE,Caucasian,None
1782,TIERNEY,Caucasian,None
1783,EPSTEIN,Caucasian,None
1784,STUBBS,Caucasian,None
1785,TROYER,Caucasian,None
1786,HAMBY,Caucasian,None
1787,KAHN,Caucasian,None
1788,TRIMBLE,Caucasian,None
1789,HOGUE,Caucasian,None
1790,LUKE,Caucasian,None
1791,CHASTAIN,Caucasian,None
1792,THURSTON,Caucasian,None
1793,BRANNON,Caucasian,None
1794,MALLOY,Caucasian,None
1795,BOCK,Caucasian,None
1796,IRELAND,Caucasian,None
1797,HILLMAN,Caucasian,None
1798,FAIRCHILD,Caucasian,None
1799,FLINT,Caucasian,None
1800,MORRISSEY,Caucasian,None
1801,VANHORN,Caucasian,None
1802,THARP,Caucasian,None
1803,CARNES,Caucasian,None
1804,ROWELL,Caucasian,None
1805,FERRARA,Caucasian,None
1806,CHEEK,Caucasian,None
1807,CREECH,Caucasian,None
1808,MOELLER,Caucasian,None
1809,WILKES,Caucasian,None
1810,PAYTON,Caucasian,None
1811,MICHEL,Caucasian,None
1812,HERRMANN,Caucasian,None
1813,RUSS,Caucasian,None
1814,SQUIRES,Caucasian,None
1815,CHAMPION,Caucasian,None
1816,LEARY,Caucasian,None
1817,HITCHCOCK,Caucasian,None
1818,TITUS,Caucasian,None
1819,ELLER,Caucasian,None
1820,WRAY,Caucasian,None
1821,RINEHART,Caucasian,None
1822,HACKER,Caucasian,None
1823,MAJOR,Caucasian,None
1824,WILES,Caucasian,None
1825,BORDEN,Caucasian,None
1826,GILLILAND,Caucasian,None
1827,WORTHINGTON,Caucasian,None
1828,MAST,Caucasian,None
1829,OVERTON,Caucasian,None
1830,YOUNGBLOOD,Caucasian,None
1831,DEVRIES,Caucasian,None
1832,SEAMAN,Caucasian,None
1833,MCGREGOR,Caucasian,None
1834,SCHERER,Caucasian,None
1835,STARNES,Caucasian,None
1836,BARNEY,Caucasian,None
1837,WILLEY,Caucasian,None
1838,MINTON,Caucasian,None
1839,STCLAIR,Caucasian,None
1840,MACKENZIE,Caucasian,None
1841,LINCOLN,Caucasian,None
1842,BURNETTE,Caucasian,None
1843,HUMPHREYS,Caucasian,None
1844,WISNIEWSKI,Caucasian,None
1845,HEIN,Caucasian,None
1846,DAMICO,Caucasian,None
1847,BOUCHARD,Caucasian,None
1848,BACHMAN,Caucasian,None
1849,BEAM,Caucasian,None
1850,FOUNTAIN,Caucasian,None
1851,RHOADS,Caucasian,None
1852,LUTHER,Caucasian,None
1853,BRANTLEY,Caucasian,None
1854,STALLINGS,Caucasian,None
1855,STEWARD,Caucasian,None
1856,WHITING,Caucasian,None
1857,HOLM,Caucasian,None
1858,WAHL,Caucasian,None
1859,SOUSA,Caucasian,None
